fdc_id,food_name,canonical_name,aliases,food_category,preparation_state,cooking_method,fat_descriptor,bone_status,enrichment,special_population,source,brand,cuisine,is_composite_dish,calories,protein_g,fat_g,carbs_g,sugar_g,fiber_g,sodium_mg,potassium_mg,phosphorus_mg,gi_value,gi_category,gi_match_type
172249,"babyfood, meat, chicken sticks, junior",babyfood,,poultry,,,,,,infant,,,,False,188.0,14.6,14.4,1.5,1.4,0.2,267.0,106.0,121.0,,unknown,unmatched
172250,"babyfood, meat, turkey, strained",babyfood,,poultry,strained,,,,,infant,,,,False,111.0,11.5,6.2,1.4,0.0,0.0,49.0,135.0,117.0,,unknown,unmatched
172251,"babyfood, meat, turkey, junior",babyfood,,poultry,,,,,,infant,,,,False,111.0,11.5,6.2,1.4,0.0,0.0,49.0,135.0,117.0,,unknown,unmatched
172252,"babyfood, finger snacks, gerber, graduates, puffs, apple and cinnamon",babyfood,,fruit,,,,,,infant,,,,False,344.0,6.19,2.3,85.79,17.84,3.8,13.0,196.0,448.0,,unknown,unmatched
172253,"babyfood, water, bottled, gerber, without added fluoride",babyfood,,beverage,,,,,,infant,,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,unknown,unmatched
172254,"babyfood, gerber, 3rd foods, apple, mango and kiwi",babyfood,,fruit,,,,,,infant,,,,False,48.0,0.47,0.0,12.88,10.18,2.0,2.0,123.0,11.0,,unknown,unmatched
172255,"babyfood, tropical fruit medley",babyfood,,other,,,,,,infant,,,,False,46.0,0.31,0.14,12.22,9.78,1.3,0.0,141.0,11.0,,unknown,unmatched
172256,"babyfood, dinner, vegetables and dumplings and beef, strained",babyfood,,meat,strained,,,,,infant,,,,False,48.0,2.0,0.9,7.7,0.0,0.0,49.0,46.0,28.0,,unknown,unmatched
172257,"babyfood, ravioli, cheese filled, with tomato sauce",babyfood,,dairy,,,,,,infant,,,,False,99.0,3.6,2.2,16.3,0.59,0.1,282.0,32.0,56.0,,unknown,unmatched
172258,"babyfood, dinner, beef noodle, strained",babyfood,,meat,strained,,,,,infant,,,,False,63.0,2.44,2.26,8.18,1.42,1.3,15.0,87.0,38.0,,unknown,unmatched
172259,"babyfood, macaroni and cheese, toddler",babyfood,,dairy,,,,,,infant,,,,False,82.0,3.5,2.6,11.2,0.79,0.5,264.0,18.0,81.0,,unknown,unmatched
172260,"babyfood, dinner, beef and rice, toddler",babyfood,,meat,,,,,,infant,,,,False,82.0,5.0,2.9,8.8,0.0,0.0,32.0,120.0,35.0,,unknown,unmatched
172261,"babyfood, dinner, beef with vegetables",babyfood,,meat,,,,,,infant,,,,False,96.0,2.03,6.93,6.36,2.16,1.8,38.0,127.0,24.0,,unknown,unmatched
172262,"babyfood, dinner, vegetables and lamb, junior",babyfood,,meat,,,,,,infant,,,,False,51.0,2.1,1.7,7.1,0.94,1.1,13.0,95.0,49.0,,unknown,unmatched
172263,"babyfood, dinner, chicken noodle, strained",babyfood,,poultry,strained,,,,,infant,,,,False,74.0,3.53,3.22,7.81,2.69,1.7,25.0,143.0,52.0,,unknown,unmatched
172264,"babyfood, dinner, chicken noodle, junior",babyfood,,poultry,,,,,,infant,,,,False,74.0,3.53,3.23,7.8,2.67,1.7,25.0,143.0,52.0,,unknown,unmatched
172265,"babyfood, dinner, vegetables, noodles and chicken, junior",babyfood,,poultry,,,,,,infant,,,,False,64.0,1.7,2.2,9.1,0.0,1.1,26.0,59.0,33.0,,unknown,unmatched
172266,"babyfood, dinner, pasta with vegetables",babyfood,,grain,,,,,,infant,,,italian,False,60.0,1.7,2.1,8.4,1.2,1.5,11.0,133.0,50.0,,unknown,unmatched
172267,"babyfood, dinner, vegetables and noodles and turkey, strained",babyfood,,poultry,strained,,,,,infant,,,,False,44.0,1.2,1.2,6.8,0.0,1.1,21.0,63.0,25.0,,unknown,unmatched
172268,"babyfood, dinner, vegetables and noodles and turkey, junior",babyfood,,poultry,,,,,,infant,,,,False,52.0,1.8,1.5,7.6,0.0,1.1,17.0,73.0,29.0,,unknown,unmatched
172269,"babyfood, dinner, turkey and rice, strained",babyfood,,poultry,strained,,,,,infant,,,,False,52.0,2.27,1.24,7.94,1.66,0.9,19.0,91.0,34.0,,unknown,unmatched
172270,"babyfood, dinner, macaroni and cheese, junior",babyfood,,dairy,,,,,,infant,,,,False,61.0,2.6,2.0,8.2,1.32,0.3,183.0,44.0,59.0,,unknown,unmatched
172271,"babyfood, vegetables, green beans, strained",babyfood,,legume,strained,,,,,infant,,,,False,27.0,1.2,0.17,6.29,1.88,2.2,7.0,146.0,41.0,,unknown,unmatched
172272,"babyfood, vegetables, green beans, junior",babyfood,,legume,,,,,,infant,,,,False,24.0,1.2,0.1,5.8,1.08,1.9,5.0,128.0,19.0,,unknown,unmatched
172273,"babyfood, green beans, dices, toddler",babyfood,,legume,,,,,,infant,,,,False,29.0,1.2,0.2,5.7,1.06,1.3,37.0,116.0,22.0,,unknown,unmatched
172274,"babyfood, vegetables, squash, strained",babyfood,,vegetable,strained,,,,,infant,,,,False,28.0,0.81,0.2,5.73,3.37,0.9,5.0,185.0,21.0,,unknown,unmatched
172275,"babyfood, vegetables, squash, junior",babyfood,,vegetable,,,,,,infant,,,,False,24.0,0.81,0.2,5.73,3.24,0.9,5.0,185.0,21.0,,unknown,unmatched
172276,"babyfood, vegetables, sweet potatoes strained",babyfood,,vegetable,strained,,,,,infant,,,,False,57.0,1.1,0.1,13.2,4.05,1.5,22.0,263.0,24.0,,unknown,unmatched
172277,"babyfood, vegetables, sweet potatoes, junior",babyfood,,vegetable,,,,,,infant,,,,False,60.0,1.1,0.1,14.0,4.24,1.5,18.0,243.0,24.0,,unknown,unmatched
172278,"babyfood, fruit, applesauce, junior",babyfood,,fruit,,,,,,infant,,,,False,37.0,0.0,0.0,10.3,8.48,1.7,1.0,77.0,6.0,,unknown,unmatched
172279,"babyfood, fruit, apricot with tapioca, strained",babyfood,,other,strained,,,,,infant,,,,False,60.0,0.3,0.0,16.3,1.41,1.5,0.0,121.0,10.0,,unknown,unmatched
172280,"babyfood, vegetables, corn, creamed, strained",babyfood,,dairy,strained,,,,,infant,,,,False,57.0,1.4,0.4,14.1,1.23,2.1,43.0,90.0,33.0,,unknown,unmatched
172281,"babyfood, dinner, mixed vegetable, junior",babyfood,,other,,,,,,infant,,,,False,34.0,1.01,0.11,7.88,3.08,1.0,40.0,112.0,30.0,,unknown,unmatched
172282,"babyfood, fruit, bananas with tapioca, junior",babyfood,,fruit,,,,,,infant,,,,False,67.0,0.4,0.2,17.8,7.1,1.6,0.0,108.0,9.0,,unknown,unmatched
172283,"babyfood, vegetables, mix vegetables junior",babyfood,,other,,,,,,infant,,,,False,36.0,1.4,0.4,8.2,1.78,1.5,36.0,170.0,25.0,,unknown,unmatched
172284,"babyfood, vegetables, garden vegetable, strained",babyfood,,other,strained,,,,,infant,,,,False,32.0,2.3,0.2,6.8,2.57,1.5,31.0,168.0,28.0,,unknown,unmatched
172285,"babyfood, plums, bananas and rice, strained",babyfood,,grain,strained,,,,,infant,,,,False,57.0,1.1,0.3,12.7,9.3,1.3,0.0,265.0,32.0,,unknown,unmatched
172286,"babyfood, dinner, turkey, rice, and vegetables, toddler",babyfood,,poultry,,,,,,infant,,,,False,60.0,3.8,1.6,7.5,1.12,0.8,176.0,107.0,63.0,,unknown,unmatched
172287,"babyfood, dinner, apples and chicken, strained",babyfood,,poultry,strained,,,,,infant,,,,False,65.0,2.16,1.38,10.88,6.06,1.8,12.0,95.0,32.0,,unknown,unmatched
172288,"babyfood, dinner, broccoli and chicken, junior",babyfood,,poultry,,,,,,infant,,,,False,62.0,3.59,2.48,6.34,1.43,1.4,17.0,170.0,58.0,,unknown,unmatched
172289,"infant formula, mead johnson, enfamil premature high protein 24 calories, ready to feed, with ara and dha",infant formula,,other,,,,,,infant,,,,False,81.0,2.8,3.9,8.66,4.1,0.0,55.0,77.0,70.0,,unknown,unmatched
172290,"infant formula, mead johnson, enfamil premature 30 calories, ready to feed, with ara and dha",infant formula,,other,,,,,,infant,,,,False,101.0,3.2,4.8,11.13,2.0,0.0,68.0,95.0,87.0,,unknown,unmatched
172291,"infant formula, mead johnson, enfamil for supplementing, powder, with ara and dha, not reconstituted",infant formula,,other,reconstituted,,,,,infant,,,,False,513.0,11.7,27.0,55.8,11.8,0.0,184.0,550.0,230.0,,unknown,unmatched
172292,"infant formula, mead johnson, enfamil reguline powder, with ara and dha, not reconstituted",infant formula,,other,reconstituted,,,,,infant,,,,False,513.0,11.7,27.0,55.9,30.0,0.0,183.0,550.0,230.0,,unknown,unmatched
172293,"infant formula, mead johnson, pregestimil 24 calories, ready to feed, with ara and dha",infant formula,,other,,,,,,infant,,,,False,72.0,2.2,4.4,5.95,0.02,0.0,37.0,86.0,41.0,,unknown,unmatched
172294,"toddler drink, mead johnson, puramino toddler powder, with ara and dha, not reconstituted",toddler drink,,beverage,reconstituted,,,,,toddler,,,,False,512.0,13.9,26.0,55.68,7.6,0.0,230.0,550.0,260.0,,unknown,unmatched
172295,"infant formula, mead johnson, enfamil for supplementing, ready to feed, with ara and dha",infant formula,,other,,,,,,infant,,,,False,68.0,1.51,3.5,7.6,1.93,0.0,24.0,71.0,30.0,,unknown,unmatched
172296,"babyfood, cereal, barley, prepared with whole milk",babyfood,,grain,prepared,,whole milk,,,infant,,,,False,84.0,3.73,3.26,9.94,5.1,0.6,43.0,151.0,110.0,,unknown,unmatched
172297,"babyfood, cereal, oatmeal, with bananas, prepared with whole milk",babyfood,,grain,prepared,,whole milk,,,infant,,,,False,86.0,3.82,3.46,10.0,5.9,0.4,48.0,178.0,111.0,,unknown,unmatched
172298,"babyfood, cereal, oatmeal, with honey, prepared with whole milk",babyfood,,grain,prepared,,whole milk,,,infant,,,,False,115.0,5.0,3.9,15.3,0.0,0.0,49.0,170.0,198.0,,unknown,unmatched
172299,"babyfood, cereal, rice, prepared with whole milk",babyfood,,grain,prepared,,whole milk,,,infant,,,,False,85.0,3.45,3.38,10.31,4.87,0.0,42.0,151.0,122.0,,unknown,unmatched
172300,"babyfood, cereal, rice, with honey, prepared with whole milk",babyfood,,grain,prepared,,whole milk,,,infant,,,,False,115.0,3.9,3.3,17.1,0.0,0.0,49.0,141.0,181.0,,unknown,unmatched
172301,"infant formula, mead johnson, enfamil, with iron, powder",infant formula,,other,,,,,,infant,,,,False,520.0,10.8,27.0,56.2,56.0,0.0,139.0,560.0,270.0,,unknown,unmatched
172302,"infant formula, mead johnson, enfamil, infant, with iron, powder, with ara and dha",infant formula,,other,,,,,,infant,,,,False,511.0,10.8,27.0,56.2,56.0,0.0,139.0,560.0,270.0,,unknown,unmatched
172303,"infant formula, mead johnson, enfamil, infant, with iron, liquid concentrate, with ara and dha, reconstituted",infant formula,,other,reconstituted,,,,,infant,,,,False,68.0,1.31,3.5,7.86,7.0,0.0,18.0,71.0,28.0,,unknown,unmatched
172304,"infant formula, mead johnson, enfamil lipil, with iron, ready-to-feed, with ara and dha",infant formula,,other,,,,,,infant,,,,False,64.0,1.38,3.5,7.1,7.1,0.0,18.0,71.0,35.0,,unknown,unmatched
172305,"infant formula, mead johnson, enfamil, lipil, low iron, ready to feed, with ara and dha",infant formula,,other,,,,,,infant,,,,False,64.0,1.38,3.5,7.18,7.18,0.0,18.0,71.0,35.0,,unknown,unmatched
172306,"infant formula, mead johnson, enfamil, infant, ready-to-feed, with ara and dha",infant formula,,other,,,,,,infant,,,,False,68.0,1.31,3.5,7.86,7.0,0.0,18.0,71.0,28.0,,unknown,unmatched
172307,"infant formula, abbott nutrition, similac, pm 60/40, powder not reconstituted",infant formula,,other,reconstituted,,,,,infant,,,,False,524.0,11.4,28.71,54.94,52.38,0.0,123.0,411.0,144.0,,unknown,unmatched
172308,"infant formula, mead johnson, enfamil, nutramigen with lgg, with iron, powder, not reconstituted, with ara and dha",infant formula,,other,reconstituted,,,,,infant,,,,False,514.0,14.1,27.0,53.6,4.5,0.0,240.0,560.0,260.0,,unknown,unmatched
172309,"infant formula, mead johnson, enfamil, nutramigen, with iron, ready-to-feed, with ara and dha",infant formula,,other,,,,,,infant,,,,False,68.0,1.83,3.5,7.21,0.1,0.0,31.0,72.0,34.0,,unknown,unmatched
172310,"infant formula, abbott nutrition, similac, alimentum, with iron, ready-to-feed",infant formula,,fruit,,,,,,infant,,,,False,66.0,1.8,3.63,6.77,4.4,0.0,29.0,77.0,49.0,,unknown,unmatched
172311,"infant formula, mead johnson, enfamil, enfacare, with iron, powder, with ara and dha",infant formula,,other,,,,,,infant,,,,False,505.0,13.9,26.0,53.8,34.0,0.0,184.0,520.0,330.0,,unknown,unmatched
172312,"infant formula, abbott nutrition, similac, with iron, liquid concentrate, not reconstituted",infant formula,,other,reconstituted,,,,,infant,,,,False,127.0,2.64,6.89,13.76,13.76,0.0,31.0,134.0,54.0,,unknown,unmatched
172313,"child formula, abbott nutrition, pediasure, ready-to-feed",child formula,,other,,,,,,,,,,False,99.0,2.86,4.77,11.15,10.5,0.0,36.0,125.0,76.0,,unknown,unmatched
172314,"infant formula, mead johnson, next step, prosobee lipil, powder, with ara and dha",infant formula,,other,,,,,,infant,,,,False,480.0,15.6,21.0,57.1,56.0,0.0,171.0,570.0,620.0,,unknown,unmatched
172315,"infant formula, mead johnson, next step, prosobee, lipil, ready to feed, with ara and dha",infant formula,,other,,,,,,infant,,,,False,67.0,2.14,2.91,8.09,7.77,0.0,23.0,79.0,85.0,,unknown,unmatched
172316,"infant formula, nestle, good start soy, with ara and dha, powder",infant formula,,other,,,,,,infant,,,,False,503.0,12.5,25.6,55.6,44.38,0.0,200.0,581.0,316.0,,unknown,unmatched
172317,"babyfood, corn and sweet potatoes, strained",babyfood,,grain,strained,,,,,infant,,,,False,68.0,1.26,0.28,15.23,4.0,1.8,14.0,154.0,29.0,,unknown,unmatched
172318,"infant formula, abbott nutrition, similac, alimentum, advance, ready-to-feed, with ara and dha",infant formula,,fruit,,,,,,infant,,,,False,67.0,1.8,3.63,6.77,4.4,0.0,29.0,77.0,49.0,,unknown,unmatched
172319,"infant formula, pbm products, store brand, ready-to-feed",infant formula,,other,,,,,,infant,,,,False,63.0,1.4,3.5,6.39,6.4,0.0,14.0,55.0,28.0,,unknown,unmatched
172320,"infant formula, pbm products, store brand, liquid concentrate, not reconstituted",infant formula,,other,reconstituted,,,,,infant,,,,False,130.0,2.9,7.0,13.9,13.9,0.0,29.0,109.0,55.0,,unknown,unmatched
172321,"infant formula, mead johnson, enfamil, ar, ready-to-feed, with ara and dha",infant formula,,other,,,,,,infant,,,,False,71.0,1.64,3.3,8.73,6.44,0.4,26.0,71.0,35.0,,unknown,unmatched
172322,"infant formula, mead johnson, enfamil, ar, powder, with ara and dha",infant formula,,other,,,,,,infant,,,,False,504.0,12.4,25.0,57.4,56.03,0.0,200.0,540.0,260.0,,unknown,unmatched
172323,"infant formula, abbott nutrition, similac neosure, ready-to-feed, with ara and dha",infant formula,,other,,,,,,infant,,,,False,69.0,1.92,3.77,6.94,6.9,0.0,23.0,97.0,42.0,,unknown,unmatched
172324,"infant formula, abbott nutrition, similac, neosure, powder, with ara and dha",infant formula,,other,,,,,,infant,,,,False,520.0,14.42,28.33,51.75,52.02,0.0,170.0,731.0,319.0,,unknown,unmatched
172325,"infant formula, abbott nutrition, similac, sensitive (lactose free) ready-to-feed, with ara and dha",infant formula,lactose free,other,,,,,,infant,,,,False,68.0,1.48,3.74,7.4,7.4,0.0,21.0,74.0,39.0,,unknown,unmatched
172326,"infant formula, abbott nutrition, similac, advance, with iron, liquid concentrate, not reconstituted",infant formula,,other,reconstituted,,,,,infant,,,,False,127.0,2.64,6.89,13.52,13.52,0.0,31.0,134.0,54.0,,unknown,unmatched
172327,"shortening, household, lard and vegetable oil",shortening,,fat_oil,,,,,,,,,,False,900.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,unknown,unmatched
172328,"oil, sunflower, linoleic, (partially hydrogenated)",oil,partially hydrogenated,fat_oil,,,,,,,,,,False,884.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,low,biological_zero
172329,"shortening bread, soybean (hydrogenated) and cottonseed",shortening bread,hydrogenated,grain,,,,,,,,,,False,884.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,high,fuzzy
172330,"shortening cake mix, soybean (hydrogenated) and cottonseed (hydrogenated)",shortening cake mix,hydrogenated; hydrogenated,grain,,,,,,,,,,False,884.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,low,exact
172331,"shortening frying (heavy duty), palm (hydrogenated)",shortening frying,heavy duty; hydrogenated,fat_oil,,,,,,,,,,False,884.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,unknown,unmatched
172332,shortening household soybean (hydrogenated) and palm,shortening household soybean and palm,hydrogenated,legume,,,,,,,,,,False,884.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,unknown,unmatched
172333,"shortening frying (heavy duty), soybean (hydrogenated), linoleic (less than 1%)",shortening frying,heavy duty; hydrogenated; less than 1%,legume,,,,,,,,,,False,884.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,unknown,unmatched
172334,"shortening, confectionery, fractionated palm",shortening,,fat_oil,,,,,,,,,,False,884.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,unknown,unmatched
172335,"oil, nutmeg butter",oil,,dairy,,,,,,,,,,False,884.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,low,biological_zero
172336,"oil, canola",oil,,fat_oil,,,,,,,,,,False,884.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,low,biological_zero
172337,"oil, mustard",oil,,fat_oil,,,,,,,,,,False,884.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,low,biological_zero
172338,"oil, sunflower, high oleic (70% and over)",oil,70% and over,fat_oil,,,,,,,,,,False,884.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,low,biological_zero
172339,"margarine-like, margarine-butter blend, soybean oil and butter",margarine-like,,dairy,,,,,,,,,,False,727.0,0.31,80.32,0.77,0.0,0.0,719.0,22.0,10.0,,unknown,unmatched
172340,"fish oil, herring",fish oil,,seafood,,,,,,,,,,False,902.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,low,biological_zero
172341,"fish oil, menhaden",fish oil,,seafood,,,,,,,,,,False,902.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,low,biological_zero
172342,"fish oil, menhaden, fully hydrogenated",fish oil,,seafood,,,,,,,,,,False,902.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,low,biological_zero
172343,"fish oil, salmon",fish oil,,seafood,,,,,,,,,,False,902.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,low,biological_zero
172344,"butter, light, stick, without salt",butter,,dairy,,,light,,,,,,,False,499.0,3.3,55.1,0.0,0.0,0.0,36.0,71.0,34.0,0.0,low,biological_zero
172345,"animal fat, bacon grease",animal fat,,processed,,,,,,,,,,False,897.0,0.0,99.5,0.0,0.0,0.0,150.0,0.0,0.0,,unknown,unmatched
172346,"margarine, regular, 80% fat, composite, stick, with salt",margarine,,fat_oil,,,,,,,,,,False,717.0,0.16,80.71,0.7,0.0,0.0,751.0,18.0,5.0,,unknown,unmatched
172347,"margarine, regular, 80% fat, composite, tub, with salt",margarine,,fat_oil,,,,,,,,,,False,713.0,0.22,80.17,0.75,0.0,0.0,657.0,17.0,5.0,,unknown,unmatched
172348,"margarine-like, vegetable oil spread, 60% fat, stick, with salt",margarine-like,,fat_oil,,,,,,,,,,False,537.0,0.12,60.39,0.69,0.0,0.0,785.0,30.0,16.0,,unknown,unmatched
172349,"margarine, regular, 80% fat, composite, tub, without salt",margarine,,fat_oil,,,,,,,,,,False,713.0,0.22,80.17,0.75,0.0,0.0,28.0,17.0,5.0,,unknown,unmatched
172350,"margarine-like, vegetable oil spread, 60% fat, stick/tub/bottle, without salt",margarine-like,,fat_oil,,,,,,,,,,False,533.0,0.17,59.81,0.86,0.0,0.0,2.0,30.0,16.0,,unknown,unmatched
172351,"margarine-like, vegetable oil spread, fat free, liquid, with salt",margarine-like,,fat_oil,,,fat free,,,,,,,False,43.0,1.5,3.0,2.5,0.0,0.0,833.0,50.0,30.0,,unknown,unmatched
172352,"margarine-like spread with yogurt, 70% fat, stick, with salt",margarine-like spread with yogurt,,dairy,,,,,,,,,,False,630.0,0.3,70.0,0.5,0.0,0.0,590.0,25.0,16.0,36.0,low,exact
172353,"margarine-like, vegetable oil spread, fat-free, tub",margarine-like,,fat_oil,,,fat-free,,,,,,,False,44.0,0.1,3.04,4.34,0.0,0.0,580.0,36.0,2.0,,unknown,unmatched
172354,"margarine-like, vegetable oil spread, 20% fat, with salt",margarine-like,,fat_oil,,,,,,,,,,False,175.0,0.0,19.5,0.4,0.0,0.0,733.0,25.0,14.0,,unknown,unmatched
172355,"margarine-like, vegetable oil spread, 20% fat, without salt",margarine-like,,fat_oil,,,,,,,,,,False,175.0,0.0,19.5,0.4,0.0,0.0,0.0,25.0,14.0,,unknown,unmatched
172356,"salad dressing, thousand island dressing, fat-free",salad dressing,,condiment,,,fat-free,,,,,,,False,132.0,0.55,1.45,29.27,16.83,3.3,788.0,122.0,1.0,,unknown,unmatched
172357,"oil, industrial, mid-oleic, sunflower",oil,,fat_oil,,,,,,,,,,False,884.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,low,biological_zero
172358,"oil, industrial, canola with antifoaming agent, principal uses salads, woks and light frying",oil,,fat_oil,,,light,,,,,,,False,884.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,low,biological_zero
172359,"oil, industrial, canola for salads, woks and light frying",oil,,fat_oil,,,light,,,,,,,False,884.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,low,biological_zero
172360,"oil, industrial, canola (partially hydrogenated) oil for deep fat frying",oil,partially hydrogenated,fat_oil,,,,,,,,,,False,884.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,low,biological_zero
172361,"oil, industrial, soy (partially hydrogenated), multiuse for non-dairy butter flavor",oil,partially hydrogenated,dairy,,,,,,,,,,False,884.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,low,biological_zero
172362,"oil, industrial, soy ( partially hydrogenated), all purpose",oil, partially hydrogenated,fat_oil,,,,,,,,,,False,884.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,low,biological_zero
172363,"oil, industrial, soy (partially hydrogenated ) and soy (winterized), pourable clear fry",oil,partially hydrogenated ; winterized,fat_oil,,,,,,,,,,False,884.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,low,biological_zero
172364,"oil, industrial, soy (partially hydrogenated)  and cottonseed, principal use as a tortilla shortening",oil,partially hydrogenated,grain,,,,,,,,,,False,884.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,low,biological_zero
172365,"oil, industrial, coconut, confection fat, typical basis for ice cream coatings",oil,,dairy,,,,,,,,,,False,884.0,0.0,100.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,low,biological_zero
172366,"oil, industrial, palm kernel (hydrogenated) , used for whipped toppings, non-dairy",oil,hydrogenated,fat_oil,,,,,,,,,,False,884.0,0.0,100.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,low,biological_zero
172367,"oil, industrial, coconut (hydrogenated), used for whipped toppings and coffee whiteners",oil,hydrogenated,nut_seed,,,,,,,,,,False,880.0,0.0,99.5,0.0,0.0,0.0,7.0,2.0,0.0,0.0,low,biological_zero
172368,"oil, industrial, palm and palm kernel, filling fat (non-hydrogenated)",oil,non-hydrogenated,fat_oil,,,,,,,,,,False,880.0,0.0,99.5,0.0,0.0,0.0,6.0,4.0,0.0,0.0,low,biological_zero
