fdc_id,food_name,description,calories,protein_g,fat_g,carbs_g,sugar_g,fiber_g,sodium_mg,potassium_mg,phosphorus_mg
170989,babyfood,"babyfood, mashed cheddar potatoes and broccoli, toddlers",48.0,1.11,1.47,7.47,1.17,1.2,176.0,118.0,24.0
170990,babyfood,"babyfood, yogurt, whole milk, with fruit, multigrain cereal and added iron fortified",92.0,3.05,3.08,13.0,11.46,0.6,38.0,143.0,86.0
170991,infant formula,"infant formula, nestle, good start soy, with dha and ara, liquid concentrate",132.0,3.31,6.67,14.71,11.74,0.0,53.0,154.0,84.0
170992,toddler formula,"toddler formula, mead johnson, enfagrow, toddler transitions, with ara and dha, powder",505.0,12.9,26.9,52.8,33.0,0.0,179.0,650.0,650.0
170993,toddler formula,"toddler formula, mead johnson, enfagrow premium (formerly enfamil, lipil, next step), ready-to-feed",64.0,1.78,3.63,7.18,7.18,0.0,25.0,89.0,89.0
170994,infant formula,"infant formula, mead johnson, enfamil, newborn, with dha and ara, ready-to-feed",68.0,1.38,3.48,7.81,6.8,0.0,18.0,71.0,28.0
170995,infant formula,"infant formula, gerber, good start 2 soy, with iron, ready-to-feed",65.0,1.84,3.28,7.15,7.14,0.0,26.0,76.0,70.0
170996,infant formula,"infant formula, gerber, good start, protect plus, ready-to-feed",65.0,1.44,3.36,7.17,7.17,0.0,18.0,71.0,25.0
170997,infant formula,"infant formula, gerber good start 2, gentle plus, ready-to-feed",66.0,1.44,3.34,7.61,7.61,0.0,18.0,71.0,70.0
170998,babyfood,"babyfood, fruit, banana and strawberry, junior",109.0,0.71,0.37,25.78,19.29,1.4,1.0,395.0,24.0
170999,babyfood,"babyfood, banana with mixed berries, strained",92.0,1.01,0.36,21.31,15.0,1.0,0.0,283.0,20.0
171000,babyfood,"babyfood, multigrain whole grain cereal, dry fortified",407.0,6.67,6.67,80.06,26.67,6.7,33.0,467.0,333.0
171001,babyfood,"babyfood, baby mum mum rice biscuits",391.0,12.5,0.87,83.21,12.5,0.0,313.0,504.0,127.0
171002,salad dressing,"salad dressing, kraft mayo light mayonnaise",334.0,0.6,32.9,8.5,4.2,0.1,633.0,52.0,58.0
171003,salad dressing,"salad dressing, kraft mayo fat free mayonnaise dressing",64.0,0.2,0.0,15.8,6.8,2.0,750.0,50.0,27.0
171004,salad dressing,"salad dressing, kraft miracle whip free nonfat dressing",84.0,0.2,2.7,15.5,10.3,1.9,788.0,49.0,5.0
171005,salad dressing,"salad dressing, russian dressing",355.0,0.69,26.18,31.9,17.68,0.7,1133.0,173.0,20.0
171006,salad dressing,"salad dressing, sesame seed dressing, regular",443.0,3.1,45.2,8.6,8.32,1.0,1000.0,157.0,37.0
171007,salad dressing,"salad dressing, russian dressing, low calorie",141.0,0.5,4.0,27.6,21.87,0.3,868.0,157.0,37.0
171008,salad dressing,"salad dressing, thousand island dressing, reduced fat",195.0,0.83,11.32,24.06,17.31,1.2,955.0,202.0,14.0
171009,salad dressing,"salad dressing, mayonnaise, regular",680.0,0.96,74.85,0.57,0.57,0.0,635.0,20.0,21.0
171010,salad dressing,"salad dressing, mayonnaise, soybean and safflower oil, with salt",717.0,1.1,79.4,2.7,0.48,0.0,568.0,34.0,28.0
171011,shortening,"shortening, household, soybean (partially hydrogenated)-cottonseed (partially hydrogenated)",884.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
171012,oil,"oil, soybean, salad or cooking, (partially hydrogenated)",884.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
171013,oil,"oil, rice bran",884.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
171014,oil,"oil, wheat germ",884.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
171015,oil,"oil, palm",884.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
171016,oil,"oil, sesame, salad or cooking",884.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
171017,oil,"oil, sunflower, linoleic (less than 60%)",884.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
171018,margarine,"margarine, regular, hard, soybean (hydrogenated)",719.0,0.9,80.5,0.9,0.0,0.0,943.0,42.0,23.0
171019,salad dressing,"salad dressing, italian dressing, commercial, regular",240.0,0.41,21.12,12.12,10.77,0.0,993.0,84.0,15.0
171020,salad dressing,"salad dressing, french dressing, commercial, regular, without salt",459.0,0.77,44.81,15.58,15.95,0.0,0.0,67.0,19.0
171021,salad dressing,"salad dressing, french dressing, reduced fat, without salt",233.0,0.58,13.46,29.28,28.45,1.1,30.0,107.0,16.0
171022,salad dressing,"salad dressing, italian dressing, commercial, regular, without salt",292.0,0.38,28.37,10.43,8.32,0.0,30.0,48.0,9.0
171023,salad dressing,"salad dressing, italian dressing, reduced fat, without salt",76.0,0.47,6.38,4.57,4.55,0.0,30.0,85.0,11.0
171024,oil,"oil, cottonseed, salad or cooking",884.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
171025,oil,"oil, sunflower, linoleic, (approx. 65%)",884.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
171026,oil,"oil, safflower, salad or cooking, linoleic, (over 70%)",884.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
171027,oil,"oil, safflower, salad or cooking, high oleic (primary safflower oil of commerce)",884.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
171028,oil,"oil, grapeseed",884.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
171029,oil,"oil, corn, industrial and retail, all purpose salad or cooking",900.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
171030,oil,"oil, walnut",884.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
171031,oil,"oil, almond",884.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
171032,oil,"oil, apricot kernel",884.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
171033,oil,"oil, vegetable, natreon canola, high stability, non trans, high oleic (70%)",884.0,0.0,100.0,0.0,0.0,0.0,0.0,,
171034,salad dressing,"salad dressing, honey mustard dressing, reduced calorie",207.0,0.98,10.0,28.26,18.33,0.8,701.0,55.0,28.0
171035,margarine-like spread,"margarine-like spread, benecol light spread",357.0,0.0,38.71,5.71,0.0,0.0,670.0,4.0,4.0
171036,salad dressing,"salad dressing, spray-style dressing, assorted flavors",165.0,0.16,10.75,16.6,14.29,0.3,1102.0,,
171037,salad dressing,"salad dressing, mayonnaise, light, smart balance, omega plus light",333.0,1.53,34.18,9.39,5.38,0.2,848.0,63.0,27.0
171038,margarine-like,"margarine-like, vegetable oil spread, 60% fat, tub, with salt, with added vitamin d",533.0,0.17,59.81,0.86,0.0,0.0,785.0,30.0,16.0
171039,margarine-like vegetable-oil spread,"margarine-like vegetable-oil spread, stick/tub/bottle, 60% fat, with added vitamin d",535.0,0.6,59.17,0.0,0.0,0.0,785.0,30.0,16.0
171040,margarine,"margarine, regular, 80% fat, composite, stick, without salt, with added vitamin d",717.0,0.16,80.71,0.7,0.0,0.0,2.0,18.0,5.0
171041,margarine-like,"margarine-like, vegetable oil spread, 60% fat, stick/tub/bottle, without salt, with added vitamin d",542.0,0.17,59.81,0.86,0.0,0.0,2.0,30.0,16.0
171042,oil,"oil, industrial, canola, high oleic",900.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
171043,salad dressing,"salad dressing, honey mustard, regular",464.0,0.87,40.83,23.33,15.84,0.4,512.0,20.0,22.0
171044,salad dressing,"salad dressing, poppyseed, creamy",399.0,0.92,33.33,23.73,23.39,0.3,933.0,61.0,49.0
171045,salad dressing,"salad dressing, caesar, fat-free",131.0,1.47,0.23,30.73,8.82,0.2,1265.0,48.0,30.0
171046,dressing,"dressing, honey mustard, fat-free",169.0,1.07,1.47,38.43,17.75,1.2,1004.0,69.0,37.0
171047,chicken,"chicken, broilers or fryers, meat and skin and giblets and neck, raw",213.0,18.33,14.83,0.13,0.0,0.0,70.0,189.0,149.0
171048,chicken,"chicken, broilers or fryers, meat and skin and giblets and neck, cooked, fried, batter",291.0,22.84,17.53,9.03,0.0,0.0,284.0,190.0,158.0
171049,chicken,"chicken, broilers or fryers, meat and skin and giblets and neck, cooked, fried, flour",272.0,28.57,15.27,3.27,0.0,0.0,86.0,237.0,194.0
171050,chicken,"chicken, broilers or fryers, meat and skin and giblets and neck, roasted",234.0,26.78,13.27,0.06,0.0,0.0,79.0,212.0,182.0
171051,chicken,"chicken, broilers or fryers, meat and skin, cooked, stewed",219.0,24.68,12.56,0.0,0.0,0.0,67.0,166.0,139.0
171052,chicken,"chicken, broilers or fryers, meat only, raw",119.0,21.39,3.08,0.0,0.0,0.0,77.0,229.0,173.0
171053,chicken,"chicken, broilers or fryers, meat only, cooked, fried",219.0,30.57,9.12,1.69,0.0,0.1,91.0,257.0,205.0
171054,chicken,"chicken, broilers or fryers, meat only, cooked, roasted",190.0,28.93,7.41,0.0,0.0,0.0,86.0,243.0,195.0
171055,chicken,"chicken, broilers or fryers, skin only, cooked, roasted",454.0,20.36,40.68,0.0,0.0,0.0,65.0,136.0,125.0
171056,chicken,"chicken, broilers or fryers, skin only, cooked, stewed",363.0,15.22,33.04,0.0,0.0,0.0,56.0,117.0,99.0
171057,chicken,"chicken, broilers or fryers, giblets, raw",124.0,17.88,4.47,1.8,0.0,0.0,77.0,228.0,197.0
171058,chicken,"chicken, broilers or fryers, giblets, cooked, fried",277.0,32.54,13.46,4.35,0.0,0.0,113.0,330.0,286.0
171059,chicken,"chicken, heart, all classes, cooked, simmered",185.0,26.41,7.92,0.1,0.0,0.0,48.0,132.0,199.0
171060,chicken,"chicken, liver, all classes, raw",119.0,16.92,4.83,0.73,0.0,0.0,71.0,230.0,297.0
171061,chicken,"chicken, liver, all classes, cooked, simmered",167.0,24.46,6.51,0.87,0.0,0.0,76.0,263.0,405.0
171062,chicken,"chicken, broilers or fryers, light meat, meat and skin, raw",186.0,20.27,11.07,0.0,0.0,0.0,65.0,204.0,163.0
171063,chicken,"chicken, broilers or fryers, dark meat, meat and skin, cooked, fried, batter",298.0,21.85,18.64,9.38,0.0,0.0,295.0,185.0,145.0
171064,chicken,"chicken, broilers or fryers, dark meat, meat and skin, cooked, fried, flour",285.0,27.22,16.91,4.08,0.0,0.0,89.0,230.0,176.0
171065,chicken,"chicken, broilers or fryers, dark meat, meat and skin, cooked, roasted",253.0,25.97,15.78,0.0,0.0,0.0,87.0,220.0,168.0
171066,chicken,"chicken, broilers or fryers, dark meat, meat and skin, cooked, stewed",233.0,23.5,14.66,0.0,0.0,0.0,70.0,166.0,133.0
171067,chicken,"chicken, broilers or fryers, dark meat, meat only, raw",125.0,20.08,4.31,0.0,0.0,0.0,85.0,222.0,162.0
171068,chicken,"chicken, broilers or fryers, dark meat, meat only, cooked, fried",239.0,28.99,11.62,2.59,0.0,0.0,97.0,253.0,187.0
171069,chicken,"chicken, broilers or fryers, dark meat, meat only, cooked, roasted",205.0,27.37,9.73,0.0,0.0,0.0,93.0,240.0,179.0
171070,chicken,"chicken, broilers or fryers, dark meat, meat only, cooked, stewed",192.0,25.97,8.98,0.0,0.0,0.0,74.0,181.0,143.0
171071,chicken,"chicken, broilers or fryers, back, meat and skin, cooked, roasted",300.0,25.95,20.97,0.0,0.0,0.0,87.0,210.0,154.0
171072,chicken,"chicken, broilers or fryers, back, meat and skin, cooked, stewed",258.0,22.18,18.14,0.0,0.0,0.0,64.0,145.0,120.0
171073,chicken,"chicken, broilers or fryers, back, meat only, raw",137.0,19.56,5.92,0.0,0.0,0.0,82.0,204.0,151.0
171074,chicken,"chicken, broilers or fryers, back, meat only, cooked, fried",288.0,29.99,15.32,5.68,0.0,0.0,99.0,251.0,176.0
171075,chicken,"chicken, broilers or fryers, breast, meat and skin, cooked, roasted",197.0,29.8,7.78,0.0,0.0,0.0,71.0,245.0,214.0
171076,chicken,"chicken, broilers or fryers, breast, meat and skin, cooked, stewed",184.0,27.39,7.42,0.0,0.0,0.0,62.0,178.0,156.0
171077,chicken,"chicken, broiler or fryers, breast, skinless, boneless, meat only, raw",120.0,22.5,2.62,0.0,0.0,0.0,45.0,334.0,213.0
171078,chicken,"chicken, broilers or fryers, breast, meat only, cooked, fried",187.0,33.44,4.71,0.51,0.0,0.0,79.0,276.0,246.0
171079,squab,"squab, (pigeon), meat only, raw",142.0,17.5,7.5,0.0,0.0,0.0,51.0,237.0,307.0
171080,squab,"squab, (pigeon), light meat without skin, raw",134.0,21.76,4.52,0.0,0.0,0.0,55.0,260.0,228.0
171081,turkey,"turkey, whole, meat and skin, raw",144.0,21.64,5.64,0.14,0.07,0.0,112.0,224.0,183.0
171082,turkey,"turkey, whole, skin (light and dark), roasted",459.0,23.94,39.31,0.57,0.0,0.0,116.0,242.0,233.0
171083,turkey,"turkey, whole, giblets, raw",124.0,18.18,5.09,0.07,0.0,0.0,136.0,198.0,223.0
171084,turkey,"turkey, whole, giblets, cooked, simmered",173.0,26.44,6.61,0.0,0.0,0.0,117.0,177.0,249.0
171085,turkey,"turkey, gizzard, all classes, raw",111.0,18.8,3.37,0.0,0.0,0.0,147.0,185.0,164.0
171086,turkey,"turkey, whole, neck, meat only, raw",125.0,16.51,6.04,0.0,0.0,0.0,233.0,133.0,160.0
171087,turkey,"turkey, whole, neck, meat only, cooked, simmered",162.0,22.48,7.36,0.0,0.0,0.0,246.0,114.0,182.0
171088,turkey,"turkey, whole, light meat, meat and skin, raw",161.0,21.96,7.43,0.15,0.06,0.0,105.0,223.0,188.0
171089,turkey,"turkey, whole, light meat, meat and skin, cooked, roasted",177.0,29.55,5.57,0.05,0.0,0.0,101.0,248.0,230.0
171090,turkey,"turkey, whole, dark meat, meat only, raw",108.0,21.28,2.5,0.15,0.1,0.0,124.0,226.0,176.0
171091,turkey,"turkey, whole, dark meat, cooked, roasted",173.0,27.71,6.04,0.0,0.0,0.0,104.0,227.0,212.0
171092,turkey,"turkey, all classes, back, meat and skin, cooked, roasted",244.0,26.59,14.38,0.16,0.0,0.0,73.0,260.0,189.0
171093,turkey,"turkey, all classes, breast, meat and skin, raw",157.0,21.89,7.02,0.0,0.0,0.0,59.0,275.0,186.0
171094,turkey,"turkey, all classes, wing, meat and skin, cooked, roasted",229.0,27.38,12.43,0.0,0.0,0.0,61.0,266.0,197.0
171095,turkey,"turkey, fryer-roasters, meat and skin, cooked, roasted",172.0,28.26,5.72,0.0,0.0,0.0,66.0,250.0,198.0
171096,turkey,"turkey, whole, back, meat only, raw",113.0,21.28,2.5,0.15,0.1,0.0,124.0,226.0,176.0
171097,turkey,"turkey, whole, back, meat only, cooked, roasted",173.0,27.71,6.04,0.0,0.0,0.0,104.0,227.0,212.0
171098,turkey,"turkey, whole, breast, meat only, raw",114.0,23.66,1.48,0.14,0.05,0.0,113.0,242.0,201.0
171099,chicken,"chicken, canned, meat only, with broth",165.0,21.77,7.95,0.0,0.0,0.0,503.0,138.0,111.0
171100,pate de foie gras,"pate de foie gras, canned (goose liver pate), smoked",462.0,11.4,43.84,4.67,0.0,0.0,697.0,138.0,200.0
171101,turkey,"turkey, canned, meat only, with broth",169.0,23.68,6.86,1.47,0.0,0.0,518.0,224.0,162.0
171102,turkey,"turkey, diced, light and dark meat, seasoned",138.0,18.7,6.0,1.0,0.0,0.0,850.0,310.0,240.0
171103,turkey sticks,"turkey sticks, breaded, battered, fried",279.0,14.2,16.9,17.0,0.0,0.0,838.0,260.0,234.0
171104,poultry,"poultry, mechanically deboned, from backs and necks with skin, raw",272.0,11.39,24.73,0.0,0.0,0.0,40.0,104.0,132.0
171105,poultry,"poultry, mechanically deboned, from backs and necks without skin, raw",199.0,13.79,15.48,0.0,0.0,0.0,51.0,128.0,154.0
171106,poultry,"poultry, mechanically deboned, from mature hens, raw",243.0,14.72,19.98,0.0,0.0,0.0,40.0,104.0,132.0
171107,chicken,"chicken, cornish game hens, meat and skin, cooked, roasted",259.0,22.27,18.21,0.0,0.0,0.0,64.0,245.0,146.0
171108,chicken,"chicken, cornish game hens, meat only, raw",116.0,20.04,3.33,0.0,0.0,0.0,68.0,269.0,160.0
171109,chicken,"chicken, cornish game hens, meat only, cooked, roasted",134.0,23.3,3.87,0.0,0.0,0.0,63.0,250.0,149.0
171110,chicken,"chicken, canned, no broth",185.0,25.3,8.1,0.9,0.0,0.0,482.0,153.0,153.0
171111,chicken,"chicken, wing, frozen, glazed, barbecue flavored",211.0,19.67,12.67,3.34,2.04,0.6,615.0,190.0,205.0
171112,duck,"duck, young duckling, domesticated, white pekin, leg, meat and skin, bone in, cooked, roasted",217.0,26.75,11.4,0.0,0.0,0.0,110.0,,
171113,duck,"duck, young duckling, domesticated, white pekin, leg, meat only, bone in, cooked without skin, braised",178.0,29.1,5.96,0.0,0.0,0.0,108.0,,
171114,chicken,"chicken, broiler, rotisserie, bbq, drumstick, meat only",172.0,27.71,6.76,0.0,0.0,0.0,403.0,291.0,248.0
171115,chicken,"chicken, wing, frozen, glazed, barbecue flavored, heated (conventional oven)",242.0,22.24,14.87,3.36,1.94,0.5,559.0,218.0,233.0
171116,chicken,"chicken, ground, raw",143.0,17.44,8.1,0.04,0.0,0.0,60.0,522.0,178.0
171117,chicken,"chicken, ground, crumbles, cooked, pan-browned",189.0,23.28,10.92,0.0,0.0,0.0,75.0,677.0,234.0
171118,chicken,"chicken, broiler, rotisserie, bbq, thigh, meat only",193.0,24.09,10.74,0.0,0.0,0.0,335.0,262.0,216.0
171119,chicken,"chicken, feet, boiled",215.0,19.4,14.6,0.2,0.0,0.0,67.0,31.0,83.0
171120,chicken,"chicken, broilers or fryers, rotisserie, original seasoning, thigh, meat only, cooked",196.0,24.06,11.09,0.0,0.0,0.0,337.0,264.0,217.0
171121,chicken,"chicken, broilers or fryers, rotisserie, original seasoning, wing, meat only, cooked",197.0,27.69,9.53,0.0,0.0,0.0,725.0,322.0,264.0
171122,chicken,"chicken, broilers or fryers, rotisserie, original seasoning, back, meat and skin, cooked",260.0,23.23,18.59,0.03,0.03,0.0,584.0,291.0,249.0
171123,chicken,"chicken, broilers or fryers, rotisserie, original seasoning, breast, meat and skin, cooked",184.0,27.48,8.18,0.02,0.02,0.0,347.0,289.0,255.0
171124,chicken,"chicken, broiler, rotisserie, bbq, back, meat and skin",251.0,20.29,18.86,0.4,0.4,0.0,509.0,254.0,217.0
171125,chicken,"chicken, broiler, rotisserie, bbq, breast, meat and skin",175.0,26.37,7.67,0.09,0.09,0.0,329.0,276.0,244.0
171126,chicken,"chicken, broiler, rotisserie, bbq, drumstick, meat and skin",206.0,25.65,11.46,0.12,0.12,0.0,392.0,279.0,245.0
171127,chicken,"chicken, broiler, rotisserie, bbq, thigh, meat and skin",226.0,22.51,15.08,0.12,0.12,0.0,335.0,255.0,218.0
171128,turkey,"turkey, drumstick, from whole bird, meat only, with added solution, roasted",158.0,26.1,6.0,0.0,0.0,0.0,201.0,227.0,208.0
171129,turkey,"turkey, thigh, from whole bird, meat only, with added solution, raw",115.0,19.27,4.12,0.15,0.1,0.0,167.0,226.0,191.0
171130,turkey,"turkey, retail parts, breast, meat and skin, with added solution, raw",144.0,20.79,6.75,0.03,0.01,0.0,126.0,221.0,171.0
171131,turkey,"turkey, thigh, from whole bird, meat only, with added solution, roasted",158.0,26.1,6.0,0.0,0.0,0.0,201.0,227.0,208.0
171132,turkey,"turkey, retail parts, wing, meat and skin, raw",202.0,19.53,13.79,0.05,0.03,0.0,67.0,192.0,139.0
171133,turkey,"turkey, retail parts, wing, meat and skin, cooked, roasted",235.0,28.74,13.29,0.13,0.0,0.0,106.0,215.0,192.0
171134,turkey,"turkey, retail parts, drumstick, meat and skin, raw",141.0,19.96,6.84,0.0,0.0,0.0,86.0,208.0,151.0
171135,turkey,"turkey, retail parts, drumstick, meat and skin, cooked, roasted",197.0,28.21,9.37,0.0,0.0,0.0,112.0,254.0,196.0
171136,turkey,"turkey, drumstick, from whole bird, meat only, raw",109.0,23.66,1.48,0.14,0.05,0.0,113.0,242.0,201.0
171137,turkey,"turkey, retail parts, thigh, meat and skin, cooked, roasted",183.0,23.95,9.5,0.41,0.0,0.0,101.0,273.0,187.0
171138,turkey,"turkey, back, from whole bird, meat and skin, with added solution, raw",206.0,16.86,15.41,0.15,0.1,0.0,157.0,185.0,159.0
171139,turkey,"turkey, back, from whole bird, meat and skin, with added solution, roasted",205.0,25.8,11.36,0.0,0.0,0.0,237.0,252.0,252.0
171140,chicken,"chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised",157.0,32.06,3.24,0.0,0.0,0.0,47.0,343.0,241.0
171141,soup,"soup, black bean, canned, condensed",91.0,4.83,1.32,15.42,2.49,6.8,970.0,250.0,75.0
171142,soup,"soup, bean with pork, canned, condensed",129.0,5.88,4.42,16.97,3.0,5.9,672.0,375.0,98.0
171143,soup,"soup, bean with frankfurters, canned, condensed",142.0,7.6,5.31,16.75,0.0,4.6,831.0,363.0,126.0
171144,soup,"soup, bean with ham, canned, chunky, ready-to-serve",95.0,5.19,3.5,11.16,0.0,4.6,400.0,175.0,59.0
171145,soup,"soup, chicken, canned, chunky, ready-to-serve",71.0,5.06,2.64,6.88,0.87,0.6,354.0,70.0,45.0
171146,soup,"soup, cream of chicken, canned, condensed",90.0,2.38,5.77,7.16,0.54,0.0,702.0,49.0,31.0
171147,soup,"soup, chicken gumbo, canned, condensed",45.0,2.1,1.14,6.67,1.93,1.6,693.0,60.0,20.0
171148,soup,"soup, chunky chicken noodle, canned, ready-to-serve",41.0,3.09,1.16,4.46,0.38,0.8,306.0,117.0,36.0
171149,soup,"soup, chicken vegetable, canned, condensed",61.0,2.94,2.32,7.01,1.26,0.7,706.0,126.0,33.0
171150,soup,"soup, chili beef, canned, condensed",117.0,5.09,2.53,18.86,5.09,2.5,788.0,400.0,113.0
171151,soup,"soup, clam chowder, manhattan style, canned, chunky, ready-to-serve",56.0,3.02,1.41,7.84,1.67,1.2,417.0,160.0,35.0
171152,soup,"soup, clam chowder, manhattan, canned, condensed",61.0,1.74,1.76,9.74,2.7,1.2,698.0,150.0,33.0
171153,soup,"soup, minestrone, canned, condensed",68.0,3.48,2.05,9.17,1.5,0.8,516.0,255.0,46.0
171154,soup,"soup, mushroom barley, canned, condensed",61.0,1.5,1.8,9.6,0.0,0.0,573.0,76.0,50.0
171155,soup,"soup, cream of mushroom, canned, condensed",79.0,1.35,5.3,6.8,0.4,0.7,691.0,64.0,24.0
171156,soup,"soup, mushroom with beef stock, canned, condensed",68.0,2.51,3.21,7.41,2.28,0.1,773.0,126.0,29.0
171157,soup,"soup, pea, split with ham, canned, condensed",141.0,7.68,3.28,20.81,0.0,1.7,630.0,297.0,159.0
171158,soup,"soup, cream of potato, canned, condensed",74.0,1.51,1.88,12.79,1.44,1.3,604.0,165.0,41.0
171159,soup,"soup, cream of shrimp, canned, condensed",72.0,2.22,4.14,6.53,0.0,0.2,685.0,47.0,26.0
171160,soup,"soup, tomato beef with noodle, canned, condensed",112.0,3.55,3.42,16.87,0.0,1.2,731.0,176.0,45.0
171161,soup,"soup, vegetarian vegetable, canned, condensed",59.0,1.72,1.58,9.78,3.13,0.5,516.0,171.0,28.0
171162,soup,"soup, chunky beef, canned, ready-to-serve",66.0,3.97,1.11,10.08,0.67,0.6,338.0,140.0,50.0
171163,soup,"soup, vegetable beef, canned, condensed",63.0,4.45,1.51,8.11,0.89,1.6,706.0,138.0,32.0
171164,soup,"soup, vegetable with beef broth, canned, condensed",66.0,2.42,1.56,10.7,1.64,1.3,515.0,157.0,32.0
171165,soup,"soup, onion, dry, mix",293.0,7.48,0.34,65.07,4.65,6.6,8031.0,721.0,211.0
171166,soup,"soup, cream of vegetable, dry, powder",446.0,8.0,24.1,52.1,17.51,3.0,3857.0,408.0,228.0
171167,sauce,"sauce, teriyaki, ready-to-serve",89.0,5.93,0.02,15.56,14.1,0.1,3833.0,225.0,154.0
171168,gravy,"gravy, au jus, canned",16.0,1.2,0.2,2.5,0.0,0.0,478.0,81.0,30.0
